slug,generativity,developmental_longevity,productive_challenge,sensory_engagement,expressive_range,social_affordance,practical_sustainability,total
activity-desk,855,412,342,158,980,295,509,507
alphabet-blocks,1312,721,862,870,1170,951,1247,1019
anatomy-model,117,778,734,223,264,380,398,413
anki-overdrive,763,698,983,281,664,793,152,619
aquadoodle-mat,897,563,516,269,726,602,1012,655
art-easel,1121,1094,1055,885,1285,495,848,969
baby-einstein-octopus,316,111,64,493,318,45,766,302
baby-play-gym,391,-300,195,776,90,-119,928,280
baby-rattle,203,-98,-145,634,-193,-164,1352,227
baby-walker,485,126,546,783,292,159,819,459
badminton-set,513,1006,1022,589,415,1059,863,781
balance-beam,563,715,967,611,542,541,1045,712
ballpit,949,286,302,790,793,876,41,577
banana-toothbrush,-72,-70,-9,271,-102,-176,1171,145
barbie,1038,963,457,220,1207,915,468,753
baseball-tee-set,467,826,852,650,462,769,920,707
basketball-hoop,468,1226,1134,707,484,983,1167,881
botley,946,789,1003,60,818,508,514,663
bowling-set,375,879,684,619,294,869,877,657
brio-train-set,1117,976,1144,1030,1291,1133,719,1059
bruder-construction-truck,817,755,754,677,1012,934,1394,906
bug-vacuum-explorer-kit,489,722,794,857,706,620,541,676
building-gears,1311,850,1232,691,1060,1134,423,957
busy-board,755,337,470,890,561,346,1365,675
calico-critters,1023,838,524,560,1245,1014,315,788
candy-land,104,468,310,-103,565,833,943,446
cash-register,748,463,489,254,896,1293,739,697
catan-junior,739,853,926,23,644,1113,666,709
checkers,747,1104,1000,160,274,782,1129,742
chess-for-kids,773,1243,1336,296,615,664,688,802
chew-necklace,62,603,294,569,8,181,1066,398
chutes-and-ladders,275,454,488,-71,312,949,1064,496
climbing-dome,570,1032,1165,932,661,1172,1222,965
color-wonder,906,462,521,51,764,418,921,578
connect-four,367,1010,886,191,373,832,1046,672
cozy-coupe,610,396,683,841,864,622,1370,769
crayola-art-case,1190,1207,1084,669,1137,824,414,932
crayons,1164,1358,1143,690,1071,601,573,943
croquet-set,339,1135,1003,941,617,1055,866,851
crystal-growing-kit,372,181,571,667,293,493,43,374
cubetto-coding-robot,738,493,1343,373,766,666,581,709
cuisenaire-rods,987,989,1231,732,801,626,717,869
dc-superheroes,954,554,431,-12,1153,1106,726,702
dinosaurs,977,829,565,242,1046,1006,787,779
doctor-kit,994,570,655,364,950,1289,698,789
dollhouse,1071,844,721,610,1348,1128,561,898
dolls,999,936,571,756,1153,1020,666,872
dominoes,912,1269,960,459,609,880,774,838
dowling-magnets-magnet-set,1085,712,1053,820,753,603,314,763
dress-up-clothes,1313,683,612,980,1366,1257,763,996
drum,1065,1293,1115,891,844,793,896,985
duplo,1185,628,1104,708,1325,1010,999,994
etch-a-sketch,860,839,1060,503,792,462,1191,815
